season,date_raw,away_team_raw,home_team_raw,away_final,home_final,away_open_raw,away_close_raw,home_open_raw,home_close_raw,closing_spread_parsed,opening_spread_parsed,spread_ambiguous_flag,away_ml,home_ml,_source,_retrieval_date,_endpoint,_schema_version
2014,927,Illinois,Nebraska,14,45,67,58.5,18,21.5,21.5,18.0,False,800,-1250,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,UNLV,SanDiegoState,17,34,56.5,55.5,17,18,18.0,17.0,False,625,-950,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Nevada,SanJoseState,21,10,2.5,7,56,55.5,7.0,2.5,False,-260,220,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,EasternIllinois,Ohio,19,34,NL,NL,7,7,,,False,250,-300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,927,Army,Yale,43,49,14,14.5,NL,NL,,,False,-600,450,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1002,FloridaAtlantic,FloridaIntl,10,38,9.5,6.5,48.5,48,6.5,9.5,False,-260,215,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1002,CentralFlorida,HoustonU,17,12,49,48.5,2.5,2.5,2.5,2.5,False,120,-140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1002,ArizonaU,Oregon,31,24,74.5,81.5,22.5,21.5,21.5,22.5,False,800,-1300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1003,Louisville,Syracuse,28,6,3.5,1.5,47,46.5,1.5,3.5,False,-120,100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1003,SanDiegoState,FresnoState,13,24,1.5,59,56.5,3.5,3.5,1.5,False,145,-170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1003,UtahState,BYU,35,20,51.5,53,21,21,21.0,21.0,False,850,-1350,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Vanderbilt,Georgia,17,44,59.5,53,33,33,33.0,33.0,False,7500,-20000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,WakeForest,FloridaState,3,43,56,56,37.5,38,38.0,37.5,False,16500,-49500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,MiamiFlorida,GeorgiaTech,17,28,56.5,58,1.5,2,2.0,1.5,False,108,-128,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,NorthTexas,Indiana,24,49,61.5,59,13.5,13,13.0,13.5,False,330,-410,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Purdue,Illinois,38,27,56.5,54,9.5,9,9.0,9.5,False,325,-400,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,OhioState,Maryland,52,24,8.5,7,58,59,7.0,8.5,False,-250,210,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,SMU,EastCarolina,24,45,62.5,59,34.5,35,35.0,34.5,False,22500,-67500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Memphis,CincinnatiU,41,14,61.5,62,6.5,3,3.0,6.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,PittsburghU,Virginia,19,24,50,46,4.5,5,5.0,4.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Ohio,CentralMichigan,10,28,47.5,49,5,3.5,3.5,5.0,False,145,-165,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Kansas,WestVirginia,14,33,49.5,59,22,28,28.0,22.0,False,2750,-6000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Toledo,WesternMichigan,20,19,10,5,71.5,62,5.0,10.0,False,-210,175,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Marshall,OldDominion,56,14,17.5,18.5,68,75,18.5,17.5,False,-900,600,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,VirginiaTech,NorthCarolina,34,17,1.5,3,63.5,57,3.0,1.5,False,-145,125,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,KentState,NoIllinois,14,17,57.5,59,21.5,26,26.0,21.5,False,1500,-3000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Wisconsin,Northwestern,14,20,9.5,8,47,48,8.0,9.5,False,-290,245,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Massachusetts,MiamiOhio,41,42,54.5,58,4.5,6,6.0,4.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,SouthAlabama,AppalachianSt,47,21,5,3.5,46.5,52,3.5,5.0,False,-165,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,SouthCarolina,Kentucky,38,45,7.5,5,52.5,55,5.0,7.5,False,-200,170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,BallState,Army,24,33,52.5,58,2.5,3,3.0,2.5,False,115,-135,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,BuffaloU,BowlingGreen,35,36,74,76,5,3.5,3.5,5.0,False,150,-170,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,EasternMichigan,Akron,6,31,49.5,51,21.5,26,26.0,21.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,TexasTech,KansasState,13,45,69.5,67,12.5,14,14.0,12.5,False,400,-500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Hawaii,Rice,14,28,55.5,56,6,7,7.0,6.0,False,185,-225,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Tulsa,ColoradoState,17,42,63,63,14.5,18.5,18.5,14.5,False,625,-950,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,GeorgiaState,ULLafayette,31,34,67.5,65,17.5,16,16.0,17.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Stanford,NotreDame,14,17,2.5,2,41.5,47,2.0,2.5,False,-148,128,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,ArizonaState,USC,38,34,63,68,9.5,13,13.0,9.5,False,360,-450,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,LSU,Auburn,7,41,56,56,9,7,7.0,9.0,False,230,-270,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Navy,AirForce,21,30,5,3.5,54,56,3.5,5.0,False,-165,145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Oklahoma,TCU,33,37,5,4.5,53.5,57,4.5,5.0,False,-170,150,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Florida,TennesseeU,10,9,54,53,pk,3,3.0,0.0,False,100,-120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Baylor,Texas,28,7,12.5,14.5,58.5,59,14.5,12.5,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,IowaState,OklahomaState,20,37,62,64,17,17.5,17.5,17.0,False,525,-750,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Alabama,Mississippi,17,23,4.5,6,48.5,53,6.0,4.5,False,-210,175,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,TexasA&M,MississippiSt,31,48,2.5,72,63.5,2,2.0,2.5,False,125,-145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Utah,UCLA,30,28,63,65,12.5,13.5,13.5,12.5,False,400,-500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,UTEP,LouisianaTech,3,55,63.5,57,12.5,12,12.0,12.5,False,365,-460,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,SouthernMiss,MiddleTennSt,31,37,60.5,60,17,17,17.0,17.0,False,550,-800,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,OregonState,Colorado,36,31,7.5,5,57,53,5.0,7.5,False,-185,160,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,California,WashingtonState,60,59,75.5,70,3.5,4,4.0,3.5,False,165,-190,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Idaho,TexasState,30,35,66.5,65,14.5,15,15.0,14.5,False,465,-630,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Michigan,Rutgers,24,26,46.5,47,3,3,3.0,3.0,False,130,-150,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,NewMexico,TexSanAntonio,21,9,59.5,55,18,17,17.0,18.0,False,500,-700,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,ULMonroe,ArkansasState,14,28,47,53,9,11,11.0,9.0,False,21,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,NCState,Clemson,0,41,69,64,13.5,14,14.0,13.5,False,440,-580,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,UAB,WesternKentucky,42,39,75,70,13,10,10.0,13.0,False,NL,NL,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,Nebraska,MichiganState,22,27,58,55,8,7.5,7.5,8.0,False,215,-255,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,GeorgiaSouthern,NewMexicoState,36,28,16.5,18,61,63,18.0,16.5,False,-850,575,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,UNLV,SanJoseState,10,33,57,57,10.5,9,9.0,10.5,False,275,-335,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1004,BoiseState,Nevada,51,46,1.5,3,49,54,3.0,1.5,False,-160,140,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1009,BYU,CentralFlorida,24,31,46,46,3.5,2.5,2.5,3.5,False,125,-145,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1010,WashingtonState,Stanford,17,34,54,52,17,16.5,16.5,17.0,False,525,-725,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1010,SanDiegoState,NewMexico,24,14,6,3,51,53.5,3.0,6.0,False,-150,130,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1010,FresnoState,UNLV,27,30,10,9.5,62.5,65,9.5,10.0,False,-315,260,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,Texas,Oklahoma,26,31,48.5,44.5,14.5,16.5,16.5,14.5,False,575,-800,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,MichiganState,Purdue,45,31,23,21.5,54.5,49,21.5,23.0,False,-1500,900,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,Northwestern,MinnesotaU,17,24,41.5,44.5,2.5,4,4.0,2.5,False,155,-180,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,Rice,Army,41,21,59,2.5,pk,57.5,2.5,0.0,False,-140,121,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,Tulsa,Temple,24,35,58,57.5,15,17,17.0,15.0,False,575,-800,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,MiddleTennSt,Marshall,24,49,73.5,68,21.5,23,23.0,21.5,False,1000,-2000,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,Massachusetts,KentState,40,17,55,56.5,1,3,3.0,1.0,False,140,-165,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,FloridaState,Syracuse,38,20,22,23.5,51,55.5,23.5,22.0,False,-1849,1054,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,Duke,GeorgiaTech,31,25,58,59,5,4,4.0,5.0,False,160,-185,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,Illinois,Wisconsin,28,38,55.5,59,24,26.5,26.5,24.0,False,1500,-3500,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,BostonCollege,NCState,30,14,56.5,55,5,2,2.0,5.0,False,110,-130,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,CincinnatiU,MiamiFlorida,34,55,60,66.5,11,15,15.0,11.0,False,525,-725,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,BuffaloU,EasternMichigan,27,37,14,14.5,58.5,56,14.5,14.0,False,-655,503,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,MiamiOhio,Akron,19,29,50.5,55.5,14,14.5,14.5,14.0,False,500,-650,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,Indiana,Iowa,29,45,53.5,54,6,3,3.0,6.0,False,133,-157,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,BowlingGreen,Ohio,31,13,1.5,pk,63,67,0.0,1.5,False,-115,-105,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,WestVirginia,TexasTech,37,34,4.5,6,73,76.5,6.0,4.5,False,-230,195,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,OklahomaState,Kansas,27,20,20,19,50.5,49,19.0,20.0,False,-1100,750,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,TCU,Baylor,58,61,66,66.5,11,7,7.0,11.0,False,230,-275,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,HoustonU,Memphis,28,24,49.5,48,7.5,7,7.0,7.5,False,250,-300,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,NorthTexas,UAB,21,56,62.5,57.5,3.5,6,6.0,3.5,False,210,-255,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,Auburn,MississippiSt,23,38,3,3,61,61.5,3.0,3.0,False,-140,121,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,WesternMichigan,BallState,42,38,56,53,2.5,1,1.0,2.5,False,-101,-119,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,NewMexicoState,Troy,24,41,63.5,63,7,7.5,7.5,7.0,False,245,-295,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,Alabama,Arkansas,14,13,8.5,9,55,54,9.0,8.5,False,-325,265,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,LSU,Florida,30,27,1.5,2.5,46.5,44.5,2.5,1.5,False,-140,120,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,Toledo,IowaState,30,37,61,61.5,5,3.5,3.5,5.0,False,160,-185,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
2014,1011,Oregon,UCLA,42,30,3.5,1.5,68,73.5,1.5,3.5,False,-120,100,sportsbookreviewsonline.com,2026-08-31T17:40:25.259129+00:00,https://www.sportsbookreviewsonline.com/scoresoddsarchives/ncaa-football-2014-15,1.3
